date,brent,diesel,gasoline,jet_fuel,wti
2022-01-12,85.83,2.472,2.439,2.444,82.51
2022-01-13,85.8,2.471,2.417,2.444,81.97
2022-01-14,87.17,2.513,2.473,2.486,83.82
2022-01-17,87.82,,,,
2022-01-18,88.83,2.565,2.5,2.558,85.42
2022-01-19,89.64,2.547,2.497,2.54,86.84
2022-01-20,89.75,2.514,2.476,2.484,86.29
2022-01-21,89.75,2.551,2.486,2.519,85.16
2022-01-24,87.74,2.521,2.465,2.467,84.48
2022-01-25,89.49,2.539,2.498,2.459,86.61
2022-01-26,91.22,2.611,2.568,2.564,88.33
2022-01-27,90.7,2.701,2.61,2.653,87.61
2022-01-28,91.47,2.655,2.605,2.593,87.67
2022-01-31,92.35,2.607,2.607,2.58,89.16
2022-02-01,90.24,2.648,2.634,2.578,88.22
2022-02-02,91.43,2.665,2.655,2.595,88.16
2022-02-03,92.99,2.747,2.701,2.652,90.17
2022-02-04,96.86,2.776,2.726,2.681,92.27
2022-02-07,97.28,2.777,2.755,2.732,91.25
2022-02-08,96.07,2.727,2.694,2.684,89.32
2022-02-09,94.95,2.757,2.725,2.707,89.57
2022-02-10,96.37,2.747,2.722,2.687,89.83
2022-02-11,97.5,2.86,2.812,2.8,93.1
2022-02-14,101.66,2.884,2.824,2.789,95.52
2022-02-15,98.43,2.782,2.729,2.685,92.07
2022-02-16,97.44,2.683,2.655,2.61,93.83
2022-02-17,95.28,2.674,2.713,2.584,91.78
2022-02-18,96.18,2.659,2.743,2.599,91.26
2022-02-21,98.95,,,,
2022-02-22,98.73,2.647,2.74,2.627,92.11
2022-02-23,99.29,2.671,2.778,2.671,92.14
2022-02-24,101.29,2.741,2.825,2.721,92.77
2022-02-25,98.56,2.702,2.782,2.692,91.68
2022-02-28,103.08,2.853,2.826,2.856,96.13
2022-03-01,110.93,3.135,3.172,3.04,103.66
2022-03-02,118.94,3.485,3.246,3.383,110.74
2022-03-03,115.36,3.462,3.183,3.317,107.69
2022-03-04,123.86,3.735,3.414,3.588,115.77
2022-03-07,129.02,3.944,3.48,3.712,119.26
2022-03-08,133.18,4.47,3.595,4.1,123.64
2022-03-09,116.58,3.576,3.221,3.198,108.81
2022-03-10,114.54,3.329,3.039,3.117,105.93
2022-03-11,118.11,3.438,3.199,3.246,109.31
2022-03-14,110.39,3.27,3.056,3.07,103.22
2022-03-15,105.14,3.008,2.851,2.826,96.42
2022-03-16,104.61,3.119,2.862,2.954,94.85
2022-03-17,113.5,3.485,3.098,3.29,102.97
2022-03-18,114.32,3.634,3.133,3.372,104.69
2022-03-21,122.29,3.828,3.269,3.626,112.14
2022-03-22,121.53,3.83,3.208,3.588,111.03
2022-03-23,127.52,4.09,3.325,3.842,114.89
2022-03-24,123.98,4.157,3.25,3.962,114.2
2022-03-25,122.67,4.045,3.318,3.825,116.2
2022-03-28,114.5,3.701,3.041,3.481,107.55
2022-03-29,112.79,3.646,3.037,4.011,104.25
2022-03-30,115.59,3.67,3.12,4.0,107.81
2022-03-31,107.29,3.548,3.107,3.835,100.53
2022-04-01,106.13,3.338,3.071,3.625,99.32
2022-04-04,108.15,3.753,3.202,3.811,103.29
2022-04-05,106.6,3.554,3.125,3.629,101.98
2022-04-06,100.81,3.476,3.059,3.591,96.39
2022-04-07,99.83,3.412,3.032,3.367,96.05
2022-04-08,101.26,3.451,3.106,3.406,98.35
2022-04-11,97.92,3.403,2.998,3.343,94.22
2022-04-12,104.42,3.592,3.151,3.502,100.52
2022-04-13,108.49,3.854,3.279,3.724,104.26
2022-04-14,110.83,3.971,3.315,3.848,106.84
2022-04-18,,3.991,3.303,3.848,108.24
2022-04-19,105.49,3.966,3.038,3.799,102.54
2022-04-20,105.05,4.071,3.085,3.903,102.56
2022-04-21,107.2,4.033,3.111,3.865,103.89
2022-04-22,105.15,4.049,3.067,3.881,102.86
2022-04-25,99.27,4.217,3.231,4.227,99.6
2022-04-26,102.89,4.51,3.347,4.52,102.62
2022-04-27,103.3,4.804,3.434,4.789,101.96
2022-04-28,105.78,5.071,3.463,5.066,105.47
2022-04-29,108.36,4.529,3.433,4.529,104.59
2022-05-02,,5.061,3.494,4.466,105.18
2022-05-03,104.94,4.883,3.525,4.203,102.53
2022-05-04,110.53,4.909,3.697,4.326,107.84
2022-05-05,112.11,4.863,3.698,4.18,108.17
2022-05-06,113.86,4.655,3.85,4.155,109.72
2022-05-09,106.67,4.658,3.648,3.961,103.08
2022-05-10,102.61,4.703,3.558,4.123,99.74
2022-05-11,107.7,4.934,3.7,4.094,105.5
2022-05-12,108.06,4.922,3.832,4.009,106.15
2022-05-13,112.12,4.934,3.988,4.021,110.52
2022-05-16,114.86,5.152,4.06,3.827,114.07
2022-05-17,112.89,5.04,4.003,3.645,112.31
2022-05-18,110.04,4.277,3.784,3.472,109.67
2022-05-19,113.22,3.949,3.892,3.564,112.21
2022-05-20,113.63,3.934,3.918,3.504,112.63
2022-05-23,115.13,3.894,3.857,3.517,110.32
2022-05-24,115.77,3.911,3.849,3.636,112.55
2022-05-25,116.41,3.994,3.898,3.741,112.88
2022-05-26,119.81,3.961,3.927,3.823,116.19
2022-05-27,121.19,3.902,4.102,3.852,114.96
2022-05-30,123.01,,,,
2022-05-31,125.53,3.909,4.11,3.815,114.38
2022-06-01,122.2,4.153,4.282,3.933,115.26
2022-06-02,,4.217,4.442,4.052,116.88
2022-06-03,125.68,4.282,4.509,4.104,118.97
2022-06-06,124.99,4.319,4.44,4.152,118.41
2022-06-07,126.89,4.251,4.307,4.086,119.55
2022-06-08,129.2,4.245,4.384,4.08,121.94
2022-06-09,128.47,4.383,4.304,4.213,121.52
2022-06-10,127.44,4.33,4.205,4.172,120.73
2022-06-13,128.44,4.227,4.068,4.079,120.92
2022-06-14,127.02,4.319,4.052,4.201,118.92
2022-06-15,124.96,4.446,3.945,4.319,115.32
2022-06-16,125.78,4.513,3.966,4.401,117.56
2022-06-17,119.22,4.315,3.888,4.21,109.56
2022-06-20,118.25,,,,
2022-06-21,118.51,4.315,3.888,4.21,110.49
2022-06-22,115.54,4.292,3.855,4.192,106.22
2022-06-23,114.5,4.254,3.836,4.066,105.75
2022-06-24,117.36,4.296,3.966,4.253,109.07
2022-06-27,119.69,4.178,3.927,4.133,111.44
2022-06-28,122.21,4.095,3.96,4.04,113.66
2022-06-29,120.8,3.927,3.813,3.872,111.65
2022-06-30,119.78,3.818,3.679,3.753,107.76
2022-07-01,119.21,3.856,3.812,3.779,110.3
2022-07-04,121.8,,,,
2022-07-05,110.49,3.473,3.492,3.411,101.55
2022-07-06,108.54,3.313,3.393,3.246,100.31
2022-07-07,113.4,3.568,3.597,3.5,104.62
2022-07-08,113.95,3.586,3.645,3.524,106.78
2022-07-11,114.85,3.67,3.643,3.607,106.09
2022-07-12,106.98,3.551,3.468,3.518,97.69
2022-07-13,107.17,3.589,3.439,3.582,98.44
2022-07-14,107.74,3.585,3.394,3.538,97.79
2022-07-15,112.26,3.622,3.419,3.542,99.59
2022-07-18,117.27,3.545,3.472,3.465,104.48
2022-07-19,114.96,3.545,3.518,3.445,106.12
2022-07-20,115.86,3.522,3.466,3.404,104.45
2022-07-21,112.81,3.497,3.229,3.379,98.44
2022-07-22,106.77,3.429,3.346,3.334,97.71
2022-07-25,108.23,3.433,3.446,3.343,99.83
2022-07-26,107.32,3.496,3.425,3.436,97.74
2022-07-27,109.64,3.645,3.521,3.585,100.03
2022-07-28,109.68,3.603,3.56,3.521,99.11
2022-07-29,111.51,3.517,3.391,3.402,101.31
2022-08-01,106.09,3.427,3.373,3.245,96.59
2022-08-02,106.51,3.345,3.25,3.18,97.14
2022-08-03,101.82,3.33,3.198,3.19,93.25
2022-08-04,97.99,3.203,3.049,3.063,91.29
2022-08-05,100.31,3.08,3.132,2.968,91.77
2022-08-08,103.46,3.056,3.166,2.941,93.52
2022-08-09,103.81,3.215,3.26,3.078,93.18
2022-08-10,105.06,3.208,3.136,3.213,94.68
2022-08-11,107.19,3.272,3.144,3.267,97.02
2022-08-12,103.7,3.299,3.117,3.259,94.86
2022-08-15,98.25,3.292,3.033,3.21,92.24
2022-08-16,95.36,3.306,2.983,3.211,89.23
2022-08-17,97.22,3.434,3.014,3.319,90.85
2022-08-18,96.35,3.474,3.067,3.367,93.2
2022-08-19,96.45,3.516,3.028,3.416,93.55
2022-08-22,95.06,3.597,2.92,3.489,93.42
2022-08-23,99.49,3.661,2.958,3.554,96.46
2022-08-24,99.87,3.854,2.847,3.766,95.52
2022-08-25,98.81,3.769,2.842,3.691,93.33
2022-08-26,101.13,3.823,2.874,3.753,93.63
2022-08-29,,3.738,2.912,3.651,97.4
2022-08-30,99.34,3.634,2.719,3.547,92.08
2022-08-31,96.55,3.517,2.598,3.422,90.09
2022-09-01,92.24,3.405,2.552,3.27,87.09
2022-09-02,93.09,3.482,2.624,3.354,87.29
2022-09-05,94.22,,,,
2022-09-06,91.43,3.433,2.594,3.306,87.35
2022-09-07,86.83,3.428,2.566,3.318,82.5
2022-09-08,87.99,3.402,2.583,3.309,84.04
2022-09-09,91.68,3.436,2.672,3.349,87.27
2022-09-12,93.45,3.465,2.717,3.38,88.18
2022-09-13,92.04,3.413,2.728,3.328,87.84
2022-09-14,92.83,3.243,2.778,3.145,88.88
2022-09-15,89.28,3.081,2.673,2.968,85.72
2022-09-16,89.43,3.039,2.621,2.942,85.57
2022-09-19,,3.138,2.666,3.056,86.15
2022-09-20,89.62,3.189,2.596,3.192,84.69
2022-09-21,89.86,3.158,2.593,3.2,83.38
2022-09-22,90.4,3.23,2.653,3.25,84.02
2022-09-23,84.29,3.075,2.538,3.112,79.07
2022-09-26,82.55,2.965,2.418,3.052,77.17
2022-09-27,85.97,3.079,2.716,3.244,78.91
2022-09-28,89.55,3.275,2.781,3.443,82.61
2022-09-29,89.41,3.229,2.73,3.752,81.78
2022-09-30,88.9,3.24,2.692,3.522,79.91
2022-10-03,90.68,3.342,2.838,3.322,84.05
2022-10-04,93.74,3.49,2.976,3.44,86.87
2022-10-05,94.35,3.753,2.982,3.641,88.22
2022-10-06,95.65,3.93,3.018,3.803,88.9
2022-10-07,98.88,4.068,3.077,3.928,93.07
2022-10-10,97.13,,,,91.6
2022-10-11,95.17,4.088,2.882,3.627,89.75
2022-10-12,93.44,4.078,2.915,3.623,87.83
2022-10-13,95.16,4.45,2.942,3.81,89.59
2022-10-14,92.22,4.537,2.983,3.647,86.1
2022-10-17,91.04,4.644,2.868,3.711,86.0
2022-10-18,89.46,4.534,2.87,3.504,83.29
2022-10-19,91.34,4.402,2.955,3.407,86.0
2022-10-20,91.52,4.152,2.956,3.282,86.02
2022-10-21,91.82,4.144,2.949,3.389,85.47
2022-10-24,91.57,4.122,3.049,3.749,86.12
2022-10-26,92.93,4.23,3.226,4.013,89.39
2022-10-27,94.17,4.419,3.293,4.099,89.06
2022-10-28,94.64,4.54,3.152,4.365,87.85
2022-10-31,93.3,4.293,3.127,4.183,86.54
2022-11-01,95.12,4.002,3.095,3.309,88.36
2022-11-02,96.07,3.483,2.992,3.371,90.06
2022-11-03,95.29,4.458,3.186,3.605,88.14
2022-11-04,99.53,4.551,3.232,3.596,92.58
2022-11-07,99.87,4.474,3.159,3.449,91.8
2022-11-08,96.85,4.468,3.131,3.368,88.8
2022-11-09,93.05,4.349,3.022,3.179,85.79
2022-11-10,94.25,4.286,3.04,3.096,86.52
2022-11-11,96.37,,,,89.14
2022-11-14,93.59,4.241,2.928,3.141,85.85
2022-11-15,94.3,4.335,2.93,3.242,86.87
2022-11-16,92.61,3.824,2.776,3.232,85.62
2022-11-17,91.0,3.609,2.732,3.137,81.69
2022-11-18,88.93,3.6,2.692,3.145,80.07
2022-11-21,88.44,3.365,2.712,3.125,79.74
2022-11-22,88.65,3.48,2.729,3.035,80.83
2022-11-23,85.9,3.363,2.653,2.873,77.93
2022-11-24,85.59,,,,
2022-11-25,83.4,3.289,2.553,2.799,76.45
2022-11-28,83.5,2.968,2.506,2.72,77.1
2022-11-29,83.22,3.097,2.53,2.85,77.96
2022-11-30,85.61,3.182,2.441,2.935,80.48
2022-12-01,86.28,3.091,2.575,2.851,81.06
2022-12-02,86.54,2.995,2.531,2.8,79.86
2022-12-05,83.36,2.816,2.453,2.628,76.83
2022-12-06,79.92,2.73,2.389,2.56,74.21
2022-12-07,77.11,2.608,2.328,2.438,71.93
2022-12-08,76.02,2.683,2.159,2.648,71.3
2022-12-09,76.37,2.623,2.162,2.588,71.05
2022-12-12,78.0,2.748,2.186,2.733,72.96
2022-12-14,83.33,3.065,2.35,3.05,77.14
2022-12-15,82.34,3.085,2.277,3.035,75.89
2022-12-16,80.2,2.933,2.237,2.883,74.19
2022-12-19,81.66,2.892,2.275,2.802,75.05
2022-12-20,79.45,2.864,2.315,2.756,75.92
2022-12-21,80.25,2.988,2.357,2.916,78.17
2022-12-22,79.58,2.957,2.363,2.935,77.68
2022-12-23,82.45,3.071,2.464,3.049,79.57
2022-12-27,,3.187,2.468,3.29,79.45
2022-12-28,81.7,3.173,2.448,3.308,78.89
2022-12-29,80.96,3.15,2.474,3.355,78.43
2022-12-30,82.82,3.128,2.617,3.333,80.16
2023-01-03,80.36,2.959,2.483,3.107,76.87
2023-01-04,75.31,2.865,2.393,3.078,72.82
2023-01-05,76.73,2.858,2.392,3.091,73.61
2023-01-06,76.41,2.899,2.382,3.191,73.77
2023-01-09,77.5,2.92,2.413,3.4,74.69
2023-01-10,78.4,2.988,2.422,3.315,75.11
2023-01-11,81.11,3.066,2.547,3.471,77.46
2023-01-12,82.59,3.108,2.558,3.503,78.32
2023-01-13,83.43,3.149,2.636,3.817,79.9
2023-01-16,82.65,,,,
2023-01-17,84.38,3.149,2.667,3.567,80.25
2023-01-18,83.78,3.141,2.63,3.558,79.53
2023-01-19,85.08,3.233,2.701,3.603,80.31
2023-01-20,86.96,3.306,2.732,3.916,81.27
2023-01-23,87.54,3.412,2.779,3.839,81.62
2023-01-24,85.25,3.307,2.749,3.735,79.86
2023-01-25,85.08,3.166,2.684,3.796,79.78
2023-01-26,86.29,3.202,2.727,3.992,80.64
2023-01-27,85.36,3.065,2.692,3.788,79.73
2023-01-30,84.9,2.907,2.605,3.63,77.97
2023-01-31,83.42,3.0,2.662,3.437,78.95
2023-02-01,81.61,2.815,2.56,2.965,76.34
2023-02-02,80.57,2.758,2.554,2.753,75.87
2023-02-03,78.85,2.63,2.457,2.577,73.4
2023-02-06,80.48,2.62,2.519,2.69,74.11
2023-02-07,82.92,2.746,2.601,2.879,77.17
2023-02-08,84.17,2.729,2.601,2.886,78.47
2023-02-09,83.46,2.647,2.579,2.802,78.04
2023-02-10,85.46,2.684,2.631,2.796,79.74
2023-02-13,85.98,2.697,2.644,2.807,80.14
2023-02-14,84.96,2.73,2.614,2.843,79.08
2023-02-15,84.11,2.648,2.623,2.693,78.57
2023-02-16,83.84,2.578,2.511,2.628,78.45
2023-02-17,81.97,2.526,2.497,2.541,76.31
2023-02-20,82.79,,,,
2023-02-21,82.14,2.585,2.495,2.6,76.28
2023-02-22,79.55,2.495,2.413,2.78,73.95
2023-02-23,82.08,2.514,2.449,2.766,75.26
2023-02-24,82.31,2.595,2.423,2.957,76.19
2023-02-27,81.24,2.617,2.444,3.069,75.57
2023-02-28,83.21,2.638,2.5,2.973,76.88
2023-03-01,83.68,2.681,2.571,3.016,77.57
2023-03-02,84.15,2.696,2.593,2.911,78.05
2023-03-03,85.74,2.74,2.651,2.987,79.62
2023-03-06,85.86,2.737,2.644,2.929,80.39
2023-03-08,82.1,2.603,2.531,2.8,76.56
2023-03-09,81.0,2.509,2.446,2.729,75.6
2023-03-10,82.3,2.618,2.505,2.778,76.55
2023-03-13,79.67,2.613,2.462,2.773,74.68
2023-03-14,76.77,2.572,2.416,2.644,71.18
2023-03-15,74.3,2.457,2.328,2.529,67.38
2023-03-16,73.12,2.494,2.359,2.566,68.15
2023-03-17,71.03,2.53,2.347,2.5,66.61
2023-03-20,72.42,2.535,2.384,2.497,67.56
2023-03-21,74.78,2.537,2.495,2.502,69.4
2023-03-22,76.08,2.555,2.525,2.507,70.71
2023-03-23,74.31,2.502,2.535,2.477,69.77
2023-03-24,73.63,2.54,2.523,2.528,69.22
2023-03-27,76.8,2.601,2.61,2.726,72.87
2023-03-28,78.07,2.598,2.623,2.695,73.12
2023-03-29,77.51,2.472,2.574,2.577,72.95
2023-03-30,78.45,2.459,2.573,2.566,74.32
2023-03-31,79.19,2.434,2.596,2.541,75.68
2023-04-03,85.81,2.543,2.729,2.573,80.4
2023-04-04,85.7,2.551,2.814,2.581,80.7
2023-04-05,85.89,2.603,2.885,2.588,80.69
2023-04-06,86.56,2.542,2.87,2.517,80.7
2023-04-10,,2.552,2.885,2.53,79.79
2023-04-11,87.32,2.526,2.931,2.506,81.54
2023-04-12,88.31,2.558,2.94,2.533,83.26
2023-04-13,86.51,2.556,2.878,2.506,82.16
2023-04-14,87.31,2.495,2.901,2.413,82.58
2023-04-17,85.63,2.486,2.843,2.363,80.93
2023-04-18,85.48,2.43,2.778,2.31,80.85
2023-04-19,85.34,2.386,2.679,2.288,79.18
2023-04-20,83.29,2.313,2.623,2.233,77.27
2023-04-21,83.36,2.316,2.639,2.246,77.86
2023-04-24,84.23,2.344,2.668,2.274,78.64
2023-04-25,82.13,2.271,2.629,2.201,77.05
2023-04-26,79.19,2.192,2.593,2.142,74.33
2023-04-27,80.11,2.182,2.615,2.142,74.77
2023-04-28,81.32,2.201,2.641,2.159,76.78
2023-05-01,,2.211,2.632,2.169,75.65
2023-05-02,76.71,2.122,2.511,2.102,71.71
2023-05-03,72.91,2.044,2.386,2.044,68.62
2023-05-04,73.0,2.065,2.399,2.05,68.52
2023-05-05,75.85,2.15,2.458,2.15,71.32
2023-05-08,,2.208,2.523,2.213,73.13
2023-05-09,77.76,2.228,2.552,2.233,73.68
2023-05-10,76.7,2.234,2.554,2.254,72.53
2023-05-11,75.32,2.195,2.527,2.215,70.81
2023-05-12,74.54,2.138,2.489,2.153,70.02
2023-05-15,75.46,2.213,2.52,2.218,71.07
2023-05-16,75.15,2.19,2.516,2.183,70.85
2023-05-17,76.98,2.256,2.605,2.251,72.78
2023-05-18,75.75,2.238,2.61,2.238,71.82
2023-05-19,75.42,2.199,2.598,2.194,71.57
2023-05-22,75.77,2.208,2.676,2.201,71.81
2023-05-23,76.66,2.206,2.702,2.169,72.87
2023-05-24,77.99,2.245,2.74,2.225,74.37
2023-05-25,75.66,2.184,2.69,2.151,71.68
2023-05-26,76.33,2.216,2.715,2.184,72.35
2023-05-30,73.38,2.13,2.605,2.11,69.45
2023-05-31,71.98,2.096,2.536,2.091,68.11
2023-06-01,74.18,2.16,2.663,2.165,70.09
2023-06-02,76.0,2.211,2.73,2.219,71.76
2023-06-05,76.61,2.212,2.715,2.225,72.14
2023-06-06,76.22,2.206,2.742,2.238,71.71
2023-06-07,76.85,2.259,2.833,2.309,72.52
2023-06-08,75.88,2.232,2.793,2.282,71.28
2023-06-09,74.74,2.215,2.788,2.248,70.16
2023-06-12,71.8,2.171,2.681,2.171,67.08
2023-06-13,74.24,2.256,2.731,2.253,69.39
2023-06-14,73.39,2.225,2.636,2.187,68.22
2023-06-15,75.75,2.342,2.714,2.295,70.61
2023-06-16,76.76,2.413,2.742,2.366,71.81
2023-06-19,76.09,,,,
2023-06-20,75.79,2.342,2.662,2.264,70.94
2023-06-21,76.92,2.435,2.586,2.392,72.55
2023-06-22,73.93,2.339,2.523,2.296,69.22
2023-06-23,73.56,2.287,2.502,2.209,68.91
2023-06-26,73.86,2.327,2.521,2.253,69.09
2023-06-27,71.88,2.288,2.519,2.209,67.68
2023-06-28,73.64,2.281,2.568,2.204,69.54
2023-06-29,73.86,2.298,2.579,2.216,69.85
2023-06-30,74.51,2.331,2.614,2.246,70.66
2023-07-03,74.52,2.269,2.451,2.207,69.71
2023-07-04,76.23,,,,
2023-07-05,76.74,2.369,2.575,2.314,71.78
2023-07-06,76.72,2.354,2.567,2.314,71.76
2023-07-07,78.77,2.4,2.612,2.372,73.91
2023-07-10,77.83,2.393,2.604,2.371,73.05
2023-07-11,79.54,2.417,2.658,2.394,74.87
2023-07-12,80.35,2.446,2.709,2.423,75.77
2023-07-13,81.31,2.441,2.689,2.416,76.86
2023-07-14,79.9,2.415,2.583,2.393,75.44
2023-07-17,77.8,2.381,2.584,2.383,74.17
2023-07-18,79.54,2.414,2.647,2.412,75.76
2023-07-19,79.38,2.48,2.678,2.448,75.4
2023-07-20,79.62,2.481,2.708,2.481,75.65
2023-07-21,81.06,2.558,2.766,2.553,77.06
2023-07-24,82.53,2.593,2.876,2.588,78.81
2023-07-25,83.46,2.595,2.823,2.603,79.76
2023-07-26,82.98,2.656,2.877,2.668,79.11
2023-07-27,84.28,2.715,2.848,2.74,80.17
2023-07-28,84.49,2.765,2.855,2.818,80.55
2023-07-31,85.22,2.81,2.889,2.86,81.8
2023-08-01,85.34,2.856,2.9,2.901,81.37
2023-08-02,84.01,2.854,2.798,2.861,79.5
2023-08-03,86.19,2.926,2.804,2.936,81.56
2023-08-04,87.38,2.892,2.799,2.897,82.76
2023-08-07,86.47,2.869,2.846,2.874,81.94
2023-08-08,88.0,2.899,2.879,2.919,82.94
2023-08-09,89.31,3.035,2.987,3.063,84.35
2023-08-10,87.44,2.974,2.95,3.007,82.81
2023-08-11,87.93,2.937,2.995,2.969,83.17
2023-08-14,87.4,2.902,2.954,2.935,82.5
2023-08-15,86.28,2.855,2.904,2.9,81.06
2023-08-16,84.49,2.837,2.905,2.882,79.4
2023-08-17,85.24,2.91,2.862,2.967,80.43
2023-08-18,85.92,2.991,2.879,3.106,81.25
2023-08-21,85.44,2.939,2.84,3.084,80.71
2023-08-22,84.7,2.963,2.845,3.055,80.25
2023-08-23,83.94,2.935,2.83,3.017,78.91
2023-08-24,84.07,2.972,2.824,3.047,79.52
2023-08-25,85.42,3.134,2.923,3.188,80.47
2023-08-28,,3.008,2.841,3.075,80.65
2023-08-29,86.37,3.034,2.851,3.09,81.14
2023-08-30,86.62,2.908,2.871,2.957,81.64
2023-08-31,87.29,2.965,2.818,3.006,83.55
2023-09-01,89.98,2.932,2.648,2.982,85.52
2023-09-04,90.42,,,,
2023-09-05,91.25,3.077,2.868,3.087,86.74
2023-09-06,91.79,3.049,2.866,2.994,87.55
2023-09-07,91.16,3.081,2.885,3.026,86.87
2023-09-08,91.85,3.154,2.916,3.082,87.51
2023-09-11,91.97,3.217,2.987,3.145,87.3
2023-09-12,93.58,3.186,3.013,3.111,88.87
2023-09-13,93.04,3.285,3.024,3.24,88.59
2023-09-14,95.2,3.322,3.036,3.269,90.13
2023-09-15,95.55,3.232,3.003,3.144,90.83
2023-09-18,95.95,3.135,2.99,3.055,91.47
2023-09-19,96.11,3.257,2.925,3.137,91.16
2023-09-20,94.56,3.165,2.872,3.215,89.2
2023-09-21,93.7,3.221,2.872,3.206,89.56
2023-09-22,93.99,3.204,2.833,3.15,90.0
2023-09-25,94.01,3.116,2.767,3.073,89.68
2023-09-26,94.46,3.115,2.836,3.052,91.43
2023-09-27,97.1,3.183,2.914,3.13,93.67
2023-09-28,96.64,3.208,2.846,3.145,91.65
2023-09-29,95.86,3.224,2.769,3.162,90.77
2023-10-02,91.21,3.161,2.709,2.999,88.81
2023-10-03,94.46,3.14,2.655,2.978,89.26
2023-10-04,89.83,2.971,2.492,2.799,84.32
2023-10-05,88.28,2.821,2.414,2.656,82.3
2023-10-06,87.86,2.849,2.411,2.684,82.83
2023-10-09,91.37,,,,
2023-10-10,90.7,2.984,2.558,2.862,85.89
2023-10-11,87.58,2.965,2.524,2.85,83.7
2023-10-12,88.4,3.01,2.472,2.85,82.87
2023-10-13,94.33,3.173,2.554,3.065,87.67
2023-10-16,90.99,3.127,2.578,3.019,86.65
2023-10-17,92.52,3.136,2.579,3.029,86.66
2023-10-18,91.99,3.092,2.58,2.855,88.35
2023-10-19,93.12,3.14,2.583,2.905,89.35
2023-10-20,93.72,3.119,2.578,2.952,89.12
2023-10-23,91.88,3.062,2.534,2.894,85.49
2023-10-24,88.0,2.99,2.474,2.825,84.58
2023-10-25,90.14,2.922,2.436,2.837,86.07
2023-10-26,88.45,2.683,2.425,2.863,83.8
2023-10-27,90.73,2.907,2.468,2.859,86.04
2023-10-30,90.73,2.884,2.525,2.854,83.03
2023-10-31,86.82,2.897,2.448,2.869,81.64
2023-11-01,86.92,2.87,2.412,2.875,81.05
2023-11-02,89.02,2.895,2.068,3.105,83.04
2023-11-03,87.55,2.787,2.028,2.837,81.19
2023-11-06,87.31,2.806,2.415,2.889,81.54
2023-11-07,83.43,2.771,2.298,2.808,77.96
2023-11-08,81.46,2.709,2.262,2.724,75.85
2023-11-09,81.74,2.705,2.254,2.665,76.34
2023-11-10,83.66,2.741,2.287,2.669,
2023-11-13,84.09,2.801,2.342,2.789,78.86
2023-11-14,84.2,2.817,2.333,2.862,78.9
2023-11-15,82.4,2.845,2.272,2.825,77.15
2023-11-16,77.73,2.752,2.242,2.709,73.5
2023-11-17,81.22,2.761,2.345,2.611,76.47
2023-11-20,83.25,2.845,2.384,2.695,78.1
2023-11-21,82.42,2.89,2.405,2.702,78.35
2023-11-22,81.76,2.841,2.395,2.654,76.8
2023-11-23,80.85,,,,
2023-11-24,79.82,2.823,2.341,2.601,74.83
2023-11-27,79.49,2.833,2.328,2.618,74.46
2023-11-28,81.66,2.872,2.332,2.662,76.09
2023-11-29,82.98,2.856,2.382,2.646,77.56
2023-11-30,81.72,2.807,2.295,2.476,75.66
2023-12-01,78.72,2.633,2.226,2.401,73.7
2023-12-04,78.16,2.648,2.315,2.401,72.73
2023-12-05,77.27,2.612,2.281,2.357,71.95
2023-12-06,74.33,2.538,2.202,2.303,68.98
2023-12-07,74.21,2.525,2.181,2.29,69.0
2023-12-08,75.94,2.499,2.23,2.299,70.87
2023-12-11,75.75,2.522,2.214,2.322,70.95
2023-12-12,74.11,2.417,2.141,2.152,68.27
2023-12-13,74.14,2.461,2.183,2.196,69.09
2023-12-14,77.05,2.486,2.27,2.351,71.21
2023-12-15,76.84,2.511,2.283,2.384,71.05
2023-12-18,78.89,2.563,2.252,2.453,72.16
2023-12-19,79.82,2.608,2.281,2.543,73.23
2023-12-20,81.1,2.604,2.257,2.537,73.87
2023-12-21,80.73,2.611,2.237,2.541,73.59
2023-12-22,80.23,2.553,2.196,2.498,73.29
2023-12-26,,2.558,2.223,2.503,75.84
2023-12-27,80.97,2.529,2.222,2.451,74.31
2023-12-28,79.04,2.468,2.166,2.385,72.02
2023-12-29,77.69,2.444,,2.365,71.89
2024-01-02,76.24,2.465,2.215,2.333,70.62
2024-01-03,77.18,2.51,2.228,2.435,72.97
2024-01-04,75.79,2.494,2.213,2.431,72.38
2024-01-05,78.31,2.526,2.207,2.466,74.0
2024-01-08,75.47,2.491,2.137,2.473,71.06
2024-01-09,77.97,2.554,2.176,2.537,72.43
2024-01-10,78.46,2.508,2.14,2.558,71.57
2024-01-11,80.21,2.587,2.201,2.637,72.15
2024-01-12,79.89,2.581,2.192,2.596,72.94
2024-01-15,79.76,,,,
2024-01-16,80.15,2.549,2.188,2.579,72.63
2024-01-17,78.88,2.555,2.202,2.585,72.79
2024-01-18,81.04,2.594,2.245,2.584,74.32
2024-01-19,80.71,2.57,2.241,2.568,73.69
2024-01-22,81.7,2.596,2.301,2.594,75.26
2024-01-23,82.04,2.591,2.274,2.624,74.72
2024-01-24,82.15,2.584,2.307,2.602,75.48
2024-01-25,82.33,2.698,2.345,2.701,77.91
2024-01-26,83.34,2.752,2.379,2.749,78.45
2024-01-29,83.99,2.753,2.324,2.786,77.25
2024-01-30,84.14,2.716,2.345,2.753,78.3
2024-01-31,82.98,2.706,2.256,2.7,76.28
