date,codigo,vencimento,ajuste_anterior,ajuste_atual,variacao,taxa,contratos,volume
2025-08-08,CCM,F26,,70.22,-0.38,,2849.0,90024205.5
2025-08-08,CCM,F27,,67.9,,,,
2025-08-08,CCM,H26,,73.9,-0.1,,369.0,12239838.0
2025-08-08,CCM,K26,,72.83,0.37,,29.0,954981.0
2025-08-08,CCM,K27,,67.67,,,,
2025-08-08,CCM,N26,,68.19,0.17,,29.0,899347.5
2025-08-08,CCM,U25,,65.19,-0.97,,6968.0,204778557.0
2025-08-08,CCM,U26,,67.76,-0.22,,270.0,8249125.5
2025-08-08,CCM,X25,,67.63,-0.44,,2214.0,67445509.5
2025-08-08,CCM,X26,,69.81,,,,
2025-08-08,DDI,F26,,97226.5,,6.986,,
2025-08-08,DDI,F27,,92830.82,,5.409,,
2025-08-08,DDI,F28,,88958.87,,5.089,,
2025-08-08,DDI,F29,,85104.84,,5.069,,
2025-08-08,DDI,F30,,81207.19,,5.181,,
2025-08-08,DDI,F31,,77304.05,,5.357,,
2025-08-08,DDI,F32,,73361.95,,5.591,,
2025-08-08,DDI,F33,,69501.83,,5.84,,
2025-08-08,DDI,F34,,65744.14,,6.112,,
2025-08-08,DDI,F35,,62144.48,,6.386,,
2025-08-08,DDI,F36,,58682.65,,6.672,,
2025-08-08,DDI,F37,,55398.05,,6.959,,
2025-08-08,DDI,F38,,52292.59,,7.247,,
2025-08-08,DDI,F39,,49385.25,,7.536,,
2025-08-08,DDI,F40,,46593.08,,7.845,,
2025-08-08,DDI,G26,,96827.74,,6.626,,
2025-08-08,DDI,H26,,96471.42,,6.392,,
2025-08-08,DDI,J26,,96093.7,,6.201,,
2025-08-08,DDI,J27,,91920.53,,5.265,,
2025-08-08,DDI,J28,,88060.78,,5.037,,
2025-08-08,DDI,J29,,84173.17,,5.078,,
2025-08-08,DDI,J30,,80331.65,,5.194,,
2025-08-08,DDI,K26,,95678.25,,6.045,,
2025-08-08,DDI,M26,,95342.68,,5.921,,
2025-08-08,DDI,N26,,94977.3,,5.822,,
2025-08-08,DDI,N27,,90927.07,,5.191,,
2025-08-08,DDI,N28,,87102.24,,5.029,,
2025-08-08,DDI,N29,,83218.61,,5.098,,
2025-08-08,DDI,N30,,79417.98,,5.218,,
2025-08-08,DDI,Q26,,94589.48,,5.72,,
2025-08-08,DDI,Q27,,90616.47,,5.149,,
2025-08-08,DDI,U25,,99109.93,34.24,13.471,4005.0,1082788515.45
2025-08-08,DDI,U26,,94246.14,,5.65,,
2025-08-08,DDI,V25,,98619.23,42.8,9.334,4000.0,1076101620.0
2025-08-08,DDI,V26,,93906.69,,5.575,,
2025-08-08,DDI,V27,,89973.62,,5.117,,
2025-08-08,DDI,V28,,86162.59,,5.023,,
2025-08-08,DDI,V29,,82247.3,,5.129,,
2025-08-08,DDI,V30,,78444.09,,5.262,,
2025-08-08,DDI,X25,,98132.88,32.27,7.873,30.0,8029023.9
2025-08-08,DDI,Z25,,97726.69,,7.282,,
2025-08-08,DDI,Z26,,93229.08,,5.447,,
2025-08-08,DI1,F26,,94530.62,0.05,14.908,400884.0,37896265937.24
2025-08-08,DI1,F27,,83194.12,0.3,14.122,608537.0,50640422144.39
2025-08-08,DI1,F28,,74062.7,0.17,13.393,352492.0,26120110280.27
2025-08-08,DI1,F29,,65662.04,0.24,13.282,213102.0,14000116333.29
2025-08-08,DI1,F30,,57810.95,0.15,13.389,26614.0,1539678403.5
2025-08-08,DI1,F31,,50732.25,0.15,13.494,114203.0,5800827523.85
2025-08-08,DI1,F32,,44460.62,0.14,13.59,70396.0,3134346632.12
2025-08-08,DI1,F33,,39090.62,0.04,13.61,20610.0,806631742.55
2025-08-08,DI1,F34,,34440.35,0.14,13.604,1232.0,42504439.54
2025-08-08,DI1,F35,,30362.6,0.0,13.61,17949.0,545596368.73
2025-08-08,DI1,F36,,26834.15,,13.582,,
2025-08-08,DI1,F37,,23729.18,,13.533,,
2025-08-08,DI1,F38,,20989.17,,13.508,,
2025-08-08,DI1,F39,,18598.61,,13.463,,
2025-08-08,DI1,F40,,16455.97,,13.436,,
2025-08-08,DI1,G26,,93447.42,0.1,14.895,5750.0,537328090.15
2025-08-08,DI1,H26,,92535.12,0.04,14.873,4206.0,389226738.61
2025-08-08,DI1,J26,,91439.25,0.12,14.839,159502.0,14585598680.0
2025-08-08,DI1,J27,,80868.88,0.36,13.905,26331.0,2129910099.05
2025-08-08,DI1,J28,,71905.45,0.24,13.313,3194.0,229812765.6
2025-08-08,DI1,J29,,63687.11,0.24,13.293,587.0,37406651.5
2025-08-08,DI1,J30,,56031.25,0.06,13.41,41.0,2297827.31
2025-08-08,DI1,K26,,90463.53,0.14,14.799,4742.0,428999260.2
2025-08-08,DI1,M26,,89515.12,0.17,14.74,3692.0,330514723.78
2025-08-08,DI1,N26,,88543.3,0.16,14.67,208080.0,18426346149.07
2025-08-08,DI1,N27,,78555.16,0.27,13.692,83396.0,6552975149.69
2025-08-08,DI1,N28,,69803.41,0.21,13.29,39174.0,2736354744.61
2025-08-08,DI1,N29,,61650.68,0.24,13.331,56395.0,3479724525.19
2025-08-08,DI1,N30,,54272.0,0.05,13.432,24.0,1303057.11
2025-08-08,DI1,Q26,,87503.78,0.21,14.59,144.0,12602082.84
2025-08-08,DI1,Q27,,77758.09,-0.3,13.634,86.0,6694614.96
2025-08-08,DI1,U25,,99121.75,-0.01,14.905,20012.0,1983623461.48
2025-08-08,DI1,U26,,86587.82,0.18,14.501,4683.0,405593098.89
2025-08-08,DI1,V25,,97925.84,0.0,14.912,100867.0,9877483005.0
2025-08-08,DI1,V26,,85697.75,0.31,14.406,41455.0,3553537972.68
2025-08-08,DI1,V27,,76219.69,0.13,13.537,22521.0,1717063751.15
2025-08-08,DI1,V28,,67629.74,0.2,13.288,197.0,13341682.14
2025-08-08,DI1,V29,,59674.36,0.15,13.353,390.0,23299869.92
2025-08-08,DI1,V30,,52438.87,-0.06,13.462,33.0,1731489.51
2025-08-08,DI1,X25,,96690.77,0.02,14.915,15746.0,1522493606.75
2025-08-08,DI1,Z25,,95681.77,0.04,14.918,29983.0,2868849242.12
2025-08-08,DI1,Z26,,84062.92,0.28,14.222,7512.0,631832023.1
2025-08-08,DOL,F26,,5619.62,,,,
2025-08-08,DOL,F27,,6096.693,,,,
2025-08-08,DOL,F28,,6562.73,,,,
2025-08-08,DOL,F29,,7081.653,,,,
2025-08-08,DOL,F30,,7675.014,,,,
2025-08-08,DOL,G26,,5661.445,,,,
2025-08-08,DOL,H26,,5696.221,,,,
2025-08-08,DOL,J26,,5741.919,,,,
2025-08-08,DOL,J27,,6210.491,,,,
2025-08-08,DOL,J28,,6691.378,,,,
2025-08-08,DOL,K26,,5778.758,,,,
2025-08-08,DOL,M26,,5819.501,,,,
2025-08-08,DOL,N26,,5860.827,,,,
2025-08-08,DOL,N27,,6324.312,,,,
2025-08-08,DOL,N28,,6817.85,,,,
2025-08-08,DOL,N29,,7375.261,,,,
2025-08-08,DOL,N30,,7995.356,,,,
2025-08-08,DOL,Q26,,5906.236,,,,
2025-08-08,DOL,Q27,,6367.315,,,,
2025-08-08,DOL,U25,,5463.15,-0.34,,162490.0,44345718750.0
2025-08-08,DOL,V25,,5502.488,-0.55,,5.0,1372500.0
2025-08-08,DOL,V26,,5987.175,,,,
2025-08-08,DOL,V27,,6449.749,,,,
2025-08-08,DOL,X25,,5545.291,,,,
2025-08-08,DOL,Z25,,5580.573,,,,
2025-08-08,DOL,Z26,,6059.569,,,,
2025-08-08,FRC,F26,,,0.35,5.67,27037.0,3241015473.22
2025-08-08,FRC,F27,,,0.4,4.97,4164.0,487682131.14
2025-08-08,FRC,F28,,,0.41,4.81,3684.0,421895966.04
2025-08-08,FRC,F29,,,0.2,4.86,837.0,93628978.02
2025-08-08,FRC,F30,,,0.6,5.01,1165.0,127059342.8
2025-08-08,FRC,F31,,,0.77,5.21,1655.0,175701863.4
2025-08-08,FRC,F32,,,,5.46,,
2025-08-08,FRC,F33,,,0.52,5.72,510.0,20897559.6
2025-08-08,FRC,F34,,,0.5,6.0,166.0,6578599.36
2025-08-08,FRC,F35,,,0.31,6.28,978.0,37493006.88
2025-08-08,FRC,F36,,,,6.57,,
2025-08-08,FRC,F37,,,,6.86,,
2025-08-08,FRC,F38,,,,7.15,,
2025-08-08,FRC,F39,,,,7.44,,
2025-08-08,FRC,F40,,,,7.75,,
2025-08-08,FRC,G26,,,0.54,5.51,11644.0,571828687.54
2025-08-08,FRC,H26,,,0.18,5.41,2171.0,106421844.16
2025-08-08,FRC,J26,,,0.0,5.33,12549.0,613944643.94
2025-08-08,FRC,J27,,,,4.88,,
2025-08-08,FRC,J28,,,,4.78,,
2025-08-08,FRC,J29,,,0.41,4.88,462.0,21092631.52
2025-08-08,FRC,J30,,,,5.03,,
2025-08-08,FRC,K26,,,0.38,5.27,2377.0,116038486.92
2025-08-08,FRC,M26,,,0.19,5.21,2943.0,143416967.28
2025-08-08,FRC,N26,,,0.38,5.17,3036.0,359694178.56
2025-08-08,FRC,N27,,,0.62,4.85,58.0,2759622.48
2025-08-08,FRC,N28,,,0.41,4.79,19.0,884191.74
2025-08-08,FRC,N29,,,0.61,4.91,1104.0,50096745.84
2025-08-08,FRC,N30,,,,5.06,,
2025-08-08,FRC,Q26,,,0.39,5.12,4514.0,219097276.24
2025-08-08,FRC,Q27,,,0.62,4.82,574.0,27252518.04
2025-08-08,FRC,U26,,,0.39,5.09,2888.0,139915541.68
2025-08-08,FRC,V25,,,1.01,5.97,76816.0,3806713859.96
2025-08-08,FRC,V26,,,0.39,5.05,6795.0,328599396.0
2025-08-08,FRC,V27,,,0.41,4.81,191.0,9035407.36
2025-08-08,FRC,V28,,,,4.8,,
2025-08-08,FRC,V29,,,,4.95,,
2025-08-08,FRC,V30,,,,5.11,,
2025-08-08,FRC,X25,,,0.7,5.69,16040.0,792982127.6
2025-08-08,FRC,Z25,,,0.53,5.6,10666.0,526224288.06
2025-08-08,FRC,Z26,,,0.4,4.98,1164.0,56081029.44
2025-08-08,ICF,H26,,365.85,2.38,,60.0,11774205.59
2025-08-08,ICF,K26,,356.55,,,,
2025-08-08,ICF,U25,,387.25,3.9,,465.0,97219694.05
2025-08-08,ICF,U26,,321.1,,,,
2025-08-08,ICF,Z25,,368.35,3.39,,380.0,75855061.96
2025-08-08,ICF,Z26,,323.7,,,,
2025-08-08,IND,G26,,145000.0,,,,
2025-08-08,IND,G27,,161987.0,,,,
2025-08-08,IND,J26,,147763.0,,,,
2025-08-08,IND,J27,,164616.0,,,,
2025-08-08,IND,M26,,150712.0,,,,
2025-08-08,IND,M27,,167497.0,,,,
2025-08-08,IND,Q25,,135992.0,-0.39,,90325.0,12303399950.0
2025-08-08,IND,Q26,,153485.0,,,,
2025-08-08,IND,V25,,139052.0,,,,
2025-08-08,IND,V26,,156388.0,,,,
2025-08-08,IND,Z25,,142110.0,,,,
2025-08-08,IND,Z26,,159252.0,,,,
2025-08-08,SJC,F26,,22.1892,-0.63,,5.0,271148.83
2025-08-08,SJC,H26,,22.5474,,,,
2025-08-08,SJC,K26,,22.8616,,,,
2025-08-08,SJC,N26,,23.082,,,,
2025-08-08,SJC,Q26,,23.0765,,,,
2025-08-08,SJC,U25,,21.3349,-0.61,,162.0,8465589.41
2025-08-08,SJC,X25,,21.7703,-0.53,,64.0,3415130.59
2025-08-08,SJC,X26,,22.9442,,,,
2025-08-11,BGI,F26,,337.3,0.0,,5.0,558508.5
2025-08-11,BGI,G26,,334.7,0.65,,1.0,111243.0
2025-08-11,BGI,K26,,339.25,,,,
2025-08-11,BGI,Q25,,312.05,-1.01,,1357.0,140088151.5
2025-08-11,BGI,U25,,320.95,-0.8,,749.0,79612962.0
2025-08-11,BGI,V25,,329.45,-1.18,,3156.0,344118225.0
2025-08-11,BGI,X25,,331.85,-0.94,,701.0,76934121.0
2025-08-11,BGI,Z25,,333.75,-1.04,,150.0,16572138.0
2025-08-11,CCM,F26,,70.56,0.66,,796.0,25248420.0
2025-08-11,CCM,F27,,68.07,,,,
2025-08-11,CCM,H26,,74.08,0.27,,640.0,21307275.0
2025-08-11,CCM,K26,,72.99,0.27,,180.0,5909251.5
2025-08-11,CCM,K27,,67.84,,,,
2025-08-11,CCM,N26,,68.36,0.16,,40.0,1229400.0
2025-08-11,CCM,U25,,65.3,0.16,,4318.0,126947907.0
2025-08-11,CCM,U26,,67.93,0.07,,353.0,10732464.0
2025-08-11,CCM,X25,,67.58,-0.01,,1862.0,56707105.5
2025-08-11,CCM,X26,,69.98,,,,
2025-08-11,DDI,F26,,98145.44,,4.724,,
2025-08-11,DDI,F27,,93719.66,,4.721,,
2025-08-11,DDI,F28,,89806.36,,4.67,,
2025-08-11,DDI,F29,,85873.27,,4.776,,
2025-08-11,DDI,F30,,81995.92,,4.925,,
2025-08-11,DDI,F31,,77990.8,,5.157,,
2025-08-11,DDI,F32,,74010.59,,5.414,,
2025-08-11,DDI,F33,,70114.4,,5.679,,
2025-08-11,DDI,F34,,66319.65,,5.963,,
2025-08-11,DDI,F35,,62684.98,,6.246,,
2025-08-11,DDI,F36,,59192.76,,6.538,,
2025-08-11,DDI,F37,,55877.66,,6.83,,
2025-08-11,DDI,F38,,52742.97,,7.122,,
2025-08-11,DDI,F39,,49811.95,,7.413,,
2025-08-11,DDI,F40,,46994.28,,7.724,,
2025-08-11,DDI,G26,,97746.34,,4.743,,
2025-08-11,DDI,H26,,97389.26,,4.754,,
2025-08-11,DDI,J26,,97005.82,,4.769,,
2025-08-11,DDI,J27,,92803.92,,4.668,,
2025-08-11,DDI,J28,,88881.23,,4.662,,
2025-08-11,DDI,J29,,84932.38,,4.802,,
2025-08-11,DDI,J30,,81111.03,,4.949,,
2025-08-11,DDI,K26,,96588.6,,4.78,,
2025-08-11,DDI,M26,,96245.26,,4.777,,
2025-08-11,DDI,N26,,95877.09,-3.72,4.778,700.0,182019215.0
2025-08-11,DDI,N27,,91821.26,,4.654,,
2025-08-11,DDI,N28,,87937.2,,4.672,,
2025-08-11,DDI,N29,,83996.03,,4.827,,
2025-08-11,DDI,N30,,80159.04,,4.992,,
2025-08-11,DDI,Q26,,95479.78,,4.774,,
2025-08-11,DDI,Q27,,91493.91,,4.642,,
2025-08-11,DDI,U25,,100033.38,-106.49,-0.572,6656.0,1806461014.54
2025-08-11,DDI,U26,,95160.56,,4.743,,
2025-08-11,DDI,V25,,99539.87,,3.263,,
2025-08-11,DDI,V26,,94800.87,,4.746,,
2025-08-11,DDI,V27,,90847.23,,4.644,,
2025-08-11,DDI,V28,,86965.76,,4.7,,
2025-08-11,DDI,V29,,83013.45,,4.872,,
2025-08-11,DDI,V30,,79174.01,,5.045,,
2025-08-11,DDI,X25,,99048.74,,4.116,,
2025-08-11,DDI,Z25,,98642.03,,4.425,,
2025-08-11,DDI,Z26,,94119.97,,4.715,,
2025-08-11,DI1,F26,,94584.08,-0.05,14.904,155729.0,14729400341.65
2025-08-11,DI1,F27,,83281.33,-0.35,14.079,260325.0,21676097957.84
2025-08-11,DI1,F28,,74222.91,-0.6,13.314,224917.0,16684753450.12
2025-08-11,DI1,F29,,65868.73,-0.67,13.193,179445.0,11808359829.32
2025-08-11,DI1,F30,,58038.01,-0.73,13.3,41844.0,2425530306.58
2025-08-11,DI1,F31,,50978.73,-0.68,13.402,114417.0,5824642173.53
2025-08-11,DI1,F32,,44717.83,-0.65,13.496,42763.0,1910277298.54
2025-08-11,DI1,F33,,39336.57,-0.65,13.521,10377.0,407494606.81
2025-08-11,DI1,F34,,34671.35,-0.61,13.52,17220.0,594414404.66
2025-08-11,DI1,F35,,30583.47,-0.5,13.528,23289.0,710305548.11
2025-08-11,DI1,F36,,27041.29,-0.67,13.503,4948.0,133946722.84
2025-08-11,DI1,F37,,23929.1,-0.61,13.454,5100.0,122075221.0
2025-08-11,DI1,F38,,21180.59,,13.429,,
2025-08-11,DI1,F39,,18781.29,,13.384,,
2025-08-11,DI1,F40,,16629.15,,13.357,,
2025-08-11,DI1,G26,,93502.86,-0.03,14.885,3092.0,289095575.62
2025-08-11,DI1,H26,,92591.88,-0.08,14.86,2632.0,243690892.48
2025-08-11,DI1,J26,,91497.15,-0.12,14.824,50528.0,4623093598.72
2025-08-11,DI1,J27,,80971.96,-0.38,13.852,13955.0,1129675394.95
2025-08-11,DI1,J28,,72073.45,-0.6,13.234,4097.0,295000847.18
2025-08-11,DI1,J29,,63895.67,-0.6,13.206,202.0,12891494.48
2025-08-11,DI1,J30,,56257.45,-0.58,13.323,91.0,5108968.06
2025-08-11,DI1,K26,,90526.75,-0.12,14.775,1491.0,134971520.21
2025-08-11,DI1,M26,,89577.11,-0.09,14.719,183.0,16391452.25
2025-08-11,DI1,N26,,88607.83,-0.19,14.646,114310.0,10128187650.69
2025-08-11,DI1,N27,,78675.68,-0.46,13.63,37302.0,2933777810.78
2025-08-11,DI1,N28,,69983.62,-0.66,13.208,31475.0,2201509087.42
2025-08-11,DI1,N29,,61866.58,-0.66,13.243,32900.0,2032623841.2
2025-08-11,DI1,N30,,54508.38,-0.67,13.342,546.0,29701838.07
2025-08-11,DI1,Q26,,87573.47,-0.16,14.56,192.0,16811970.83
2025-08-11,DI1,Q27,,77886.37,-0.44,13.568,3676.0,286066752.46
2025-08-11,DI1,U25,,99176.52,0.0,14.903,36764.0,3646128402.91
2025-08-11,DI1,U26,,86660.02,-0.2,14.469,700.0,60657444.0
2025-08-11,DI1,V25,,97980.11,-0.01,14.91,47777.0,4681184647.1
2025-08-11,DI1,V26,,85772.66,-0.23,14.372,35235.0,3022033372.41
2025-08-11,DI1,V27,,76362.89,-0.58,13.464,13508.0,1031153844.49
2025-08-11,DI1,V28,,67824.31,-0.15,13.202,92.0,6229106.96
2025-08-11,DI1,V29,,59897.34,-0.65,13.264,177.0,10583349.86
2025-08-11,DI1,V30,,52675.84,-0.15,13.373,63.0,3308579.82
2025-08-11,DI1,X25,,96743.72,0.01,14.917,6652.0,643538464.64
2025-08-11,DI1,Z25,,95735.1,0.01,14.916,8615.0,824755613.45
2025-08-11,DI1,Z26,,84146.6,-0.28,14.181,4646.0,390916418.26
2025-08-11,DOL,F26,,5629.682,,,,
2025-08-11,DOL,F27,,6105.41,,,,
2025-08-11,DOL,F28,,6564.488,,,,
2025-08-11,DOL,F29,,7073.111,,,,
2025-08-11,DOL,F30,,7664.988,,,,
2025-08-11,DOL,G26,,5671.623,,,,
2025-08-11,DOL,H26,,5706.502,,,,
2025-08-11,DOL,J26,,5752.041,,,,
2025-08-11,DOL,J27,,6218.182,,,,
2025-08-11,DOL,J28,,6690.622,,,,
2025-08-11,DOL,K26,,5788.695,,,,
2025-08-11,DOL,M26,,5829.269,,,,
2025-08-11,DOL,N26,,5870.493,,,,
2025-08-11,DOL,N27,,6331.907,,,,
2025-08-11,DOL,N28,,6817.231,,,,
2025-08-11,DOL,N29,,7366.046,,,,
2025-08-11,DOL,N30,,7978.495,,,,
2025-08-11,DOL,Q26,,5915.216,,,,
2025-08-11,DOL,Q27,,6373.272,,,,
2025-08-11,DOL,U25,,5472.274,0.08,,121680.0,33308741375.0
2025-08-11,DOL,V25,,5511.767,0.3,,20.0,5521500.0
2025-08-11,DOL,V26,,5996.463,,,,
2025-08-11,DOL,V27,,6454.478,,,,
2025-08-11,DOL,X25,,5554.665,,,,
2025-08-11,DOL,Z25,,5590.138,,,,
2025-08-11,DOL,Z26,,6068.439,,,,
2025-08-11,FRC,F26,,,-1.23,5.63,26428.0,3175160149.92
2025-08-11,FRC,F27,,,-0.4,4.95,2750.0,322868833.7
2025-08-11,FRC,F28,,,-0.2,4.8,2430.0,279019519.2
2025-08-11,FRC,F29,,,0.2,4.87,2603.0,291809079.47
2025-08-11,FRC,F30,,,-0.19,5.0,1274.0,139288407.26
2025-08-11,FRC,F31,,,0.57,5.22,3222.0,342541323.48
2025-08-11,FRC,F32,,,0.18,5.47,174.0,7391843.06
2025-08-11,FRC,F33,,,0.0,5.73,851.0,35046718.19
2025-08-11,FRC,F34,,,0.16,6.01,831.0,33091539.39
2025-08-11,FRC,F35,,,0.31,6.29,276.0,10612858.14
2025-08-11,FRC,F36,,,0.3,6.58,605.0,22463994.65
2025-08-11,FRC,F37,,,,6.87,,
2025-08-11,FRC,F38,,,,7.16,,
2025-08-11,FRC,F39,,,,7.45,,
2025-08-11,FRC,F40,,,,7.76,,
2025-08-11,FRC,G26,,,-0.72,5.47,5776.0,285066033.04
2025-08-11,FRC,H26,,,,5.37,,
2025-08-11,FRC,J26,,,-0.56,5.3,7167.0,352372799.23
2025-08-11,FRC,J27,,,,4.86,,
2025-08-11,FRC,J28,,,0.0,4.78,2020.0,94903215.5
2025-08-11,FRC,J29,,,,4.89,,
2025-08-11,FRC,J30,,,,5.02,,
2025-08-11,FRC,K26,,,-0.56,5.24,2812.0,137957931.68
2025-08-11,FRC,M26,,,-0.38,5.19,4669.0,228649473.01
2025-08-11,FRC,N26,,,-0.96,5.15,9443.0,1121247907.07
2025-08-11,FRC,N27,,,-0.61,4.82,1112.0,53159591.28
2025-08-11,FRC,N28,,,-0.2,4.78,226.0,10563328.74
2025-08-11,FRC,N29,,,1.01,4.91,847.0,38621146.03
2025-08-11,FRC,N30,,,1.18,5.06,108.0,4795928.42
2025-08-11,FRC,Q26,,,-0.19,5.11,4572.0,222994318.68
2025-08-11,FRC,Q27,,,-0.41,4.8,382.0,18226015.58
2025-08-11,FRC,U26,,,-0.78,5.05,2556.0,124456322.74
2025-08-11,FRC,V25,,,-0.5,5.95,30685.0,1528077838.25
2025-08-11,FRC,V26,,,-0.39,5.03,2376.0,115468466.04
2025-08-11,FRC,V27,,,-0.41,4.79,19.0,903083.01
2025-08-11,FRC,V28,,,,4.8,,
2025-08-11,FRC,V29,,,,4.95,,
2025-08-11,FRC,V30,,,,5.11,,
2025-08-11,FRC,X25,,,-0.17,5.68,16657.0,827514330.03
2025-08-11,FRC,Z25,,,-0.35,5.58,3376.0,167377549.44
2025-08-11,FRC,Z26,,,-0.4,4.96,971.0,47016180.99
2025-08-11,ICF,H26,,379.85,3.4,,4.0,820847.31
2025-08-11,ICF,K26,,369.85,,,,
2025-08-11,ICF,U25,,406.5,4.6,,519.0,113315154.11
2025-08-11,ICF,U26,,332.8,0.6,,1.0,175781.19
2025-08-11,ICF,Z25,,383.1,4.24,,384.0,79331351.73
2025-08-11,ICF,Z26,,335.1,,,,
2025-08-11,IND,G26,,144628.0,,,,
2025-08-11,IND,G27,,161324.0,,,,
2025-08-11,IND,J26,,147353.0,,,,
2025-08-11,IND,J27,,163892.0,,,,
2025-08-11,IND,M26,,150261.0,,,,
2025-08-11,IND,M27,,166703.0,,,,
2025-08-11,IND,Q25,,135719.0,-0.15,,57335.0,7792335600.0
2025-08-11,IND,Q26,,152987.0,,,,
2025-08-11,IND,V25,,138749.0,-0.1,,3490.0,484708525.0
2025-08-11,IND,V26,,155842.0,,,,
2025-08-11,IND,Z25,,141774.0,,,,
2025-08-11,IND,Z26,,158648.0,,,,
2025-08-11,SJC,F26,,22.6962,2.39,,1.0,55631.85
2025-08-11,SJC,H26,,23.0159,,,,
2025-08-11,SJC,K26,,23.2914,1.87,,8.0,456048.95
2025-08-11,SJC,N26,,23.4899,1.37,,10.0,572968.89
2025-08-11,SJC,Q26,,23.4458,,,,
2025-08-11,SJC,U25,,21.864,2.46,,418.0,22307711.21
2025-08-11,SJC,X25,,22.2939,2.34,,902.0,49174638.72
2025-08-11,SJC,X26,,23.2584,0.89,,10.0,566847.42
2025-08-12,BGI,F26,,336.9,0.16,,13.0,1447957.5
2025-08-12,BGI,G26,,334.3,1.06,,5.0,558112.5
2025-08-12,BGI,K26,,338.85,-0.33,,2.0,223476.0
2025-08-12,BGI,Q25,,313.1,0.36,,946.0,97843498.5
2025-08-12,BGI,U25,,321.3,0.14,,354.0,37633084.5
2025-08-12,BGI,V25,,329.1,-0.04,,1616.0,175812829.5
2025-08-12,BGI,X25,,332.0,0.12,,353.0,38758252.5
2025-08-12,BGI,Z25,,334.8,0.35,,215.0,23786053.5
2025-08-12,CCM,F26,,69.98,-0.83,,1499.0,47300004.0
2025-08-12,CCM,F27,,67.34,,,,
2025-08-12,CCM,H26,,73.32,-1.18,,758.0,25060630.5
2025-08-12,CCM,K26,,72.2,-1.12,,366.0,11950209.0
2025-08-12,CCM,K27,,67.11,,,,
2025-08-12,CCM,N26,,67.87,-0.95,,76.0,2321469.0
2025-08-12,CCM,U25,,64.78,-0.84,,9939.0,289986462.0
2025-08-12,CCM,U26,,67.2,-1.0,,1098.0,33345540.0
2025-08-12,CCM,X25,,66.88,-1.06,,4442.0,134094586.5
2025-08-12,CCM,X26,,69.25,,,,
2025-08-12,DDI,F26,,96806.8,,8.304,,
2025-08-12,DDI,F27,,92464.1,,5.753,,
2025-08-12,DDI,F28,,88626.37,8.99,5.286,97.0,23422622.01
2025-08-12,DDI,F29,,84738.41,,5.233,,
2025-08-12,DDI,F30,,80806.4,,5.331,,
2025-08-12,DDI,F31,,76787.45,,5.527,,
2025-08-12,DDI,F32,,72820.19,,5.757,,
2025-08-12,DDI,F33,,68968.3,,5.997,,
2025-08-12,DDI,F34,,65185.81,,6.273,,
2025-08-12,DDI,F35,,61530.4,,6.562,,
2025-08-12,DDI,F36,,58089.83,,6.844,,
2025-08-12,DDI,F37,,54790.03,,7.139,,
2025-08-12,DDI,F38,,51708.98,,7.425,,
2025-08-12,DDI,F39,,48828.72,,7.712,,
2025-08-12,DDI,F40,,46063.42,,8.02,,
2025-08-12,DDI,G26,,96412.32,,7.699,,
2025-08-12,DDI,H26,,96067.14,,7.296,,
2025-08-12,DDI,J26,,95697.18,,6.977,,
2025-08-12,DDI,J27,,91567.78,14.17,5.553,148.0,36886344.88
2025-08-12,DDI,J28,,87698.26,,5.233,,
2025-08-12,DDI,J29,,83814.49,,5.231,,
2025-08-12,DDI,J30,,79933.86,,5.338,,
2025-08-12,DDI,K26,,95289.84,,6.715,,
2025-08-12,DDI,M26,,94947.64,,6.538,,
2025-08-12,DDI,N26,,94588.06,,6.377,,
2025-08-12,DDI,N27,,90587.33,,5.437,,
2025-08-12,DDI,N28,,86769.8,,5.198,,
2025-08-12,DDI,N29,,82865.98,,5.242,,
2025-08-12,DDI,N30,,78963.33,,5.376,,
2025-08-12,DDI,Q26,,94198.5,,6.228,,
2025-08-12,DDI,Q27,,90282.04,12.25,5.382,130.0,31937735.7
2025-08-12,DDI,U25,,98655.81,343.3,24.525,33206.0,8939049745.57
2025-08-12,DDI,U26,,93859.88,,6.117,,
2025-08-12,DDI,V25,,98170.75,119.88,13.416,1000.0,267586000.0
2025-08-12,DDI,V26,,93534.82,,5.996,,
2025-08-12,DDI,V27,,89612.43,,5.35,,
2025-08-12,DDI,V28,,85815.15,,5.188,,
2025-08-12,DDI,V29,,81898.36,,5.266,,
2025-08-12,DDI,V30,,77957.22,,5.426,,
2025-08-12,DDI,X25,,97688.28,,10.264,,
2025-08-12,DDI,Z25,,97293.21,,9.023,,
2025-08-12,DDI,Z26,,92868.22,16.28,5.808,177.0,44763873.48
2025-08-12,DI1,F26,,94640.16,-0.06,14.892,1147783.0,108625716325.27
2025-08-12,DI1,F27,,83441.34,-0.76,13.964,816523.0,68117994750.27
2025-08-12,DI1,F28,,74442.62,-0.68,13.197,531230.0,39545404309.28
2025-08-12,DI1,F29,,66093.49,-0.46,13.095,462127.0,30552121798.59
2025-08-12,DI1,F30,,58259.04,-0.25,13.214,74026.0,4313648494.72
2025-08-12,DI1,F31,,51153.72,0.0,13.34,214847.0,10998684129.73
2025-08-12,DI1,F32,,44865.73,0.03,13.446,39674.0,1782377695.82
2025-08-12,DI1,F33,,39461.05,0.14,13.48,29092.0,1149423637.96
